Unnamed: 0.1,Unnamed: 0,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,opponent,person_firstname,person_lastname,year
606,12464,2023-24,2023-10-29,22300095,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre Mann,,,,8:14,5,7,0.714,1,2,0.5,1,1,1.0,1,3,4,1,0,0,1,0,12,-5,Denver Nuggets,Tre,Mann,2023
607,12468,2023-24,2023-12-29,22300435,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre Mann,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Denver Nuggets,Tre,Mann,2023
608,12469,2023-24,2023-11-25,22300239,OKC vs. PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre Mann,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Philadelphia 76ers,Tre,Mann,2023
609,12471,2023-24,2023-11-30,22300271,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre Mann,,,,3:01,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,3,Los Angeles Lakers,Tre,Mann,2023
610,12474,2023-24,2023-12-27,22300419,OKC vs. NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre Mann,,,,6:15,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-5,New York Knicks,Tre,Mann,2023
611,12478,2023-24,2023-10-27,22300081,OKC @ CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre Mann,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Cleveland Cavaliers,Tre,Mann,2023
612,12486,2023-24,2024-01-20,22300599,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre Mann,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Minnesota Timberwolves,Tre,Mann,2024
613,12492,2023-24,2023-12-26,22300411,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre Mann,,,,1:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,Minnesota Timberwolves,Tre,Mann,2023
614,12493,2023-24,2023-11-10,22300016,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre Mann,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Sacramento Kings,Tre,Mann,2023
615,12496,2023-24,2023-12-11,22300302,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre Mann,,,,13:26,2,6,0.333,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,2,4,-21,Utah Jazz,Tre,Mann,2023
616,12505,2023-24,2024-01-29,22300664,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre Mann,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Minnesota Timberwolves,Tre,Mann,2024
617,12506,2023-24,2024-01-05,22300481,OKC @ BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre Mann,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Brooklyn Nets,Tre,Mann,2024
618,12508,2023-24,2024-02-11,22300760,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,20:04,2,6,0.333,1,3,0.333,0,0,0.0,0,5,5,4,0,1,0,3,5,29,Sacramento Kings,Josh,Giddey,2024
619,12509,2023-24,2024-03-06,22300900,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,32:13,8,9,0.889,1,2,0.5,2,2,1.0,1,5,6,7,1,0,5,3,19,17,Portland Trail Blazers,Josh,Giddey,2024
620,12510,2023-24,2024-04-05,22301116,OKC @ IND,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,35:29,6,17,0.353,0,2,0.0,2,2,1.0,2,7,9,12,1,0,5,2,14,-1,Indiana Pacers,Josh,Giddey,2024
621,12511,2023-24,2024-03-08,22300914,OKC vs. MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,23:17,5,9,0.556,1,3,0.333,0,0,0.0,1,8,9,6,0,0,1,0,11,-7,Miami Heat,Josh,Giddey,2024
622,12513,2023-24,2024-03-26,22301046,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,30:41,10,14,0.714,5,8,0.625,0,0,0.0,1,8,9,4,0,0,3,1,25,9,New Orleans Pelicans,Josh,Giddey,2024
623,12515,2023-24,2024-04-02,22301093,OKC @ PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,27:39,4,8,0.5,0,1,0.0,2,4,0.5,1,4,5,3,0,1,2,1,10,-4,Philadelphia 76ers,Josh,Giddey,2024
624,12516,2023-24,2023-12-27,22300419,OKC vs. NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,29:28,3,4,0.75,0,0,0.0,1,2,0.5,0,6,6,2,0,2,2,1,7,11,New York Knicks,Josh,Giddey,2023
625,12523,2023-24,2024-03-04,22300884,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,28:49,6,10,0.6,1,2,0.5,0,0,0.0,2,3,5,4,1,1,3,2,13,6,Los Angeles Lakers,Josh,Giddey,2024
626,12527,2023-24,2023-11-01,22300121,OKC vs. NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,31:16,6,16,0.375,1,4,0.25,2,2,1.0,0,9,9,4,1,1,2,1,15,-6,New Orleans Pelicans,Josh,Giddey,2023
627,12530,2023-24,2024-02-27,22300841,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,20:12,6,11,0.545,1,3,0.333,1,2,0.5,1,6,7,4,0,0,3,1,14,4,Houston Rockets,Josh,Giddey,2024
628,12533,2023-24,2023-12-31,22300447,OKC vs. BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,26:51,8,16,0.5,4,8,0.5,0,0,0.0,1,5,6,5,0,0,2,3,20,4,Brooklyn Nets,Josh,Giddey,2023
629,12540,2023-24,2024-01-03,22300467,OKC @ ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,22:22,3,7,0.429,2,3,0.667,1,2,0.5,2,1,3,4,1,0,2,1,9,1,Atlanta Hawks,Josh,Giddey,2024
630,12542,2023-24,2023-11-08,22300167,OKC vs. CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,25:08,4,11,0.364,0,2,0.0,0,0,0.0,1,4,5,6,2,1,1,0,8,2,Cleveland Cavaliers,Josh,Giddey,2023
631,12544,2023-24,2024-02-25,22300822,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,23:10,1,5,0.2,0,0,0.0,0,0,0.0,3,6,9,5,3,1,1,5,2,0,Houston Rockets,Josh,Giddey,2024
632,12552,2023-24,2024-01-28,22300654,OKC @ DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,27:10,5,10,0.5,0,1,0.0,2,2,1.0,2,7,9,5,0,1,2,0,12,-15,Detroit Pistons,Josh,Giddey,2024
633,12556,2023-24,2024-02-04,22300710,OKC vs. TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,41:08,9,15,0.6,2,6,0.333,4,4,1.0,2,4,6,6,0,2,2,1,24,17,Toronto Raptors,Josh,Giddey,2024
634,12558,2023-24,2024-01-20,22300599,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,24:51,2,8,0.25,0,4,0.0,1,2,0.5,1,7,8,4,1,0,1,0,5,1,Minnesota Timberwolves,Josh,Giddey,2024
635,12559,2023-24,2024-03-20,22301000,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,26:06,2,9,0.222,1,3,0.333,0,0,0.0,2,9,11,8,0,1,0,1,5,28,Utah Jazz,Josh,Giddey,2024
636,12562,2023-24,2024-04-09,22301153,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,21:16,2,7,0.286,0,4,0.0,0,0,0.0,0,4,4,3,1,2,4,5,4,2,Sacramento Kings,Josh,Giddey,2024
637,12563,2023-24,2024-01-05,22300481,OKC @ BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,23:36,5,9,0.556,0,1,0.0,3,4,0.75,0,8,8,5,1,1,2,3,13,-7,Brooklyn Nets,Josh,Giddey,2024
638,12566,2023-24,2024-03-29,22301069,OKC vs. PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,24:00,10,15,0.667,1,3,0.333,2,2,1.0,1,6,7,9,0,1,3,0,23,22,Phoenix Suns,Josh,Giddey,2024
639,12567,2023-24,2024-02-06,22300724,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,26:10,3,8,0.375,2,4,0.5,0,0,0.0,0,3,3,2,0,1,1,3,8,-5,Utah Jazz,Josh,Giddey,2024
640,12570,2023-24,2024-01-26,22300640,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,22:41,2,4,0.5,0,1,0.0,0,0,0.0,0,5,5,6,1,1,1,0,4,13,New Orleans Pelicans,Josh,Giddey,2024
641,12571,2023-24,2024-03-12,22300941,OKC vs. IND,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,27:51,7,15,0.467,1,2,0.5,0,0,0.0,4,3,7,3,0,0,1,0,15,2,Indiana Pacers,Josh,Giddey,2024
642,12572,2023-24,2024-02-02,22300695,OKC vs. CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,19:06,3,8,0.375,0,2,0.0,2,2,1.0,0,6,6,4,1,1,2,0,8,16,Charlotte Hornets,Josh,Giddey,2024
643,12574,2023-24,2024-01-13,22300546,OKC vs. ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,27:27,4,12,0.333,1,5,0.2,3,4,0.75,1,7,8,4,1,0,0,1,12,15,Orlando Magic,Josh,Giddey,2024
644,12575,2023-24,2023-12-14,22300324,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,28:45,8,14,0.571,2,3,0.667,0,0,0.0,5,3,8,4,3,1,4,4,18,10,Sacramento Kings,Josh,Giddey,2023
645,12585,2023-24,2024-04-07,22301135,OKC @ CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,37:09,7,15,0.467,1,1,1.0,5,6,0.833,2,11,13,13,1,0,5,2,20,15,Charlotte Hornets,Josh,Giddey,2024
646,12587,2023-24,2024-01-23,22300617,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,24:52,3,6,0.5,0,0,0.0,1,2,0.5,2,3,5,3,0,0,0,2,7,-2,Portland Trail Blazers,Josh,Giddey,2024
647,12590,2023-24,2023-12-16,22300340,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,15:20,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,4,0,0,1,0,4,-7,Denver Nuggets,Josh,Giddey,2023
648,12591,2023-24,2024-01-02,22300462,OKC vs. BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,26:52,8,14,0.571,4,7,0.571,3,3,1.0,1,7,8,6,0,0,3,0,23,10,Boston Celtics,Josh,Giddey,2024
649,12592,2023-24,2024-03-14,22300959,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,22:12,8,14,0.571,2,7,0.286,0,0,0.0,1,2,3,5,1,1,3,4,18,-1,Dallas Mavericks,Josh,Giddey,2024
650,12593,2023-24,2023-12-02,22300287,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,16:36,4,13,0.308,2,6,0.333,0,0,0.0,2,1,3,1,0,0,2,1,10,1,Dallas Mavericks,Josh,Giddey,2023
651,12594,2023-24,2024-02-13,22300772,OKC @ ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,27:02,5,8,0.625,0,3,0.0,0,0,0.0,1,4,5,5,0,0,1,1,10,0,Orlando Magic,Josh,Giddey,2024
652,12595,2023-24,2023-11-10,22300016,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,26:34,6,10,0.6,0,1,0.0,1,1,1.0,1,3,4,5,0,0,4,1,13,-19,Sacramento Kings,Josh,Giddey,2023
653,12596,2023-24,2024-03-27,22301057,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,31:53,12,20,0.6,0,3,0.0,7,11,0.636,5,2,7,4,1,1,1,2,31,-7,Houston Rockets,Josh,Giddey,2024
654,12597,2023-24,2023-11-19,22300215,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,22:36,3,6,0.5,0,0,0.0,0,0,0.0,0,4,4,5,1,0,4,1,6,12,Portland Trail Blazers,Josh,Giddey,2023
655,12600,2023-24,2023-11-03,22300005,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,30:34,8,15,0.533,0,3,0.0,2,2,1.0,0,5,5,4,0,0,6,2,18,4,Golden State Warriors,Josh,Giddey,2023
656,12605,2023-24,2023-12-11,22300302,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,23:49,5,11,0.455,2,3,0.667,0,0,0.0,2,8,10,8,1,1,3,1,12,17,Utah Jazz,Josh,Giddey,2023
657,12606,2023-24,2023-11-06,22300155,OKC vs. ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,27:29,4,13,0.308,0,0,0.0,0,0,0.0,3,4,7,4,0,0,4,3,8,8,Atlanta Hawks,Josh,Giddey,2023
658,12607,2023-24,2024-02-23,22300809,OKC vs. WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,21:31,5,8,0.625,1,2,0.5,1,2,0.5,2,5,7,3,1,2,3,0,12,22,Washington Wizards,Josh,Giddey,2024
659,12609,2023-24,2023-11-30,22300271,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,20:59,5,10,0.5,2,5,0.4,2,2,1.0,2,6,8,1,1,0,4,2,14,6,Los Angeles Lakers,Josh,Giddey,2023
660,12610,2023-24,2023-10-27,22300081,OKC @ CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,28:25,1,8,0.125,0,1,0.0,0,0,0.0,0,6,6,6,0,0,3,1,2,-12,Cleveland Cavaliers,Josh,Giddey,2023
661,12614,2023-24,2023-11-18,22300207,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,22:22,4,10,0.4,1,2,0.5,2,2,1.0,2,3,5,2,1,2,0,2,11,4,Golden State Warriors,Josh,Giddey,2023
662,12616,2023-24,2024-01-29,22300664,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,19:10,5,10,0.5,3,7,0.429,0,1,0.0,1,3,4,2,0,1,1,1,13,-17,Minnesota Timberwolves,Josh,Giddey,2024
663,12618,2023-24,2024-02-29,22300853,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,18:29,1,5,0.2,0,3,0.0,0,0,0.0,0,2,2,2,0,0,1,1,2,-10,San Antonio Spurs,Josh,Giddey,2024
664,12619,2023-24,2024-04-03,22301105,OKC @ BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,28:15,7,11,0.636,1,2,0.5,2,2,1.0,2,4,6,2,0,0,2,0,17,-2,Boston Celtics,Josh,Giddey,2024
665,12621,2023-24,2024-01-08,22300508,OKC @ WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,26:11,4,11,0.364,1,3,0.333,0,0,0.0,1,5,6,9,2,0,1,2,9,22,Washington Wizards,Josh,Giddey,2024
666,12622,2023-24,2024-01-15,22300565,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,21:33,2,8,0.25,2,5,0.4,2,2,1.0,2,3,5,3,0,1,0,1,8,-6,Los Angeles Lakers,Josh,Giddey,2024
667,12626,2023-24,2023-12-21,22300379,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,14:23,4,5,0.8,3,3,1.0,0,0,0.0,1,2,3,4,0,0,5,0,11,2,Los Angeles Clippers,Josh,Giddey,2023
668,12627,2023-24,2024-01-10,22300522,OKC @ MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,20:28,3,5,0.6,1,2,0.5,2,2,1.0,0,7,7,2,1,0,2,0,9,7,Miami Heat,Josh,Giddey,2024
669,12629,2023-24,2024-03-16,22300972,OKC @ MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,19:12,6,12,0.5,1,6,0.167,0,0,0.0,2,4,6,2,0,0,2,1,13,-3,Memphis Grizzlies,Josh,Giddey,2024
670,12630,2023-24,2023-10-25,22300070,OKC @ CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,31:47,7,14,0.5,2,3,0.667,0,0,0.0,1,5,6,6,0,0,3,1,16,19,Chicago Bulls,Josh,Giddey,2023
671,12638,2023-24,2023-11-16,22300201,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,26:07,8,14,0.571,3,3,1.0,0,0,0.0,2,4,6,1,2,0,3,1,19,-3,Golden State Warriors,Josh,Giddey,2023
672,12640,2023-24,2024-01-24,22300622,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,22:05,6,13,0.462,0,3,0.0,0,0,0.0,5,3,8,4,0,0,2,1,12,1,San Antonio Spurs,Josh,Giddey,2024
673,12642,2023-24,2024-02-10,22300748,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,22:51,3,14,0.214,3,9,0.333,2,2,1.0,1,2,3,3,1,0,1,1,11,-23,Dallas Mavericks,Josh,Giddey,2024
674,12644,2023-24,2024-03-22,22301012,OKC @ TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,21:57,4,6,0.667,1,2,0.5,1,1,1.0,0,2,2,5,0,1,2,3,10,13,Toronto Raptors,Josh,Giddey,2024
675,12645,2023-24,2024-03-03,22300878,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,19:25,4,9,0.444,2,4,0.5,0,0,0.0,0,1,1,2,2,2,1,2,10,-2,Phoenix Suns,Josh,Giddey,2024
676,12646,2023-24,2023-11-22,22300234,OKC vs. CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,28:60,4,13,0.308,1,3,0.333,1,2,0.5,1,5,6,2,2,0,2,1,10,3,Chicago Bulls,Josh,Giddey,2023
677,12650,2023-24,2023-11-25,22300239,OKC vs. PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,25:36,4,12,0.333,0,1,0.0,2,2,1.0,3,4,7,8,0,0,1,4,10,-13,Philadelphia 76ers,Josh,Giddey,2023
678,12653,2023-24,2024-03-10,22300931,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,19:17,7,15,0.467,1,4,0.25,1,1,1.0,3,7,10,4,2,0,1,2,16,22,Memphis Grizzlies,Josh,Giddey,2024
679,12659,2023-24,2024-03-24,22301030,OKC @ MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,28:42,7,12,0.583,4,6,0.667,1,1,1.0,0,9,9,8,0,0,1,2,19,-3,Milwaukee Bucks,Josh,Giddey,2024
680,12663,2023-24,2024-01-11,22300529,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,22:30,5,5,1.0,0,0,0.0,3,3,1.0,0,10,10,12,0,3,1,0,13,46,Portland Trail Blazers,Josh,Giddey,2024
681,12669,2023-24,2023-12-18,22300355,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,23:48,6,12,0.5,0,4,0.0,4,4,1.0,3,9,12,4,1,0,1,0,16,16,Memphis Grizzlies,Josh,Giddey,2023
682,12670,2023-24,2024-04-14,22301196,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,19:31,3,8,0.375,1,4,0.25,1,1,1.0,2,4,6,8,0,0,3,2,8,18,Dallas Mavericks,Josh,Giddey,2024
683,12674,2023-24,2024-01-18,22300581,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,30:17,8,16,0.5,1,5,0.2,3,3,1.0,1,9,10,6,1,0,2,3,20,10,Utah Jazz,Josh,Giddey,2024
684,12676,2023-24,2024-02-22,22300799,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,22:47,4,10,0.4,1,3,0.333,3,3,1.0,0,5,5,2,0,1,3,0,12,0,Los Angeles Clippers,Josh,Giddey,2024
685,12677,2023-24,2023-12-06,22301212,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,24:49,3,11,0.273,2,5,0.4,0,0,0.0,1,3,4,6,1,0,0,3,8,-11,Houston Rockets,Josh,Giddey,2023
686,12678,2023-24,2024-01-16,22300568,OKC @ LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,19:14,4,9,0.444,1,3,0.333,0,0,0.0,1,3,4,4,0,0,0,0,9,-2,Los Angeles Clippers,Josh,Giddey,2024
687,12681,2023-24,2023-11-28,22300058,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,28:09,4,8,0.5,0,1,0.0,2,4,0.5,3,3,6,1,0,0,2,1,10,-10,Minnesota Timberwolves,Josh,Giddey,2023
688,12682,2023-24,2023-11-12,22300185,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,31:57,5,12,0.417,0,1,0.0,0,0,0.0,3,3,6,10,2,2,4,1,10,17,Phoenix Suns,Josh,Giddey,2023
689,12683,2023-24,2023-12-26,22300411,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,25:20,4,7,0.571,0,2,0.0,2,2,1.0,0,2,2,7,0,0,2,3,10,21,Minnesota Timberwolves,Josh,Giddey,2023
690,12689,2023-24,2024-01-31,22300682,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,25:13,2,11,0.182,0,2,0.0,4,4,1.0,3,6,9,5,0,1,2,0,8,-2,Denver Nuggets,Josh,Giddey,2024
691,12694,2023-24,2023-12-29,22300435,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,21:16,6,10,0.6,0,1,0.0,0,0,0.0,2,6,8,4,1,0,3,1,12,16,Denver Nuggets,Josh,Giddey,2023
692,12695,2023-24,2024-04-10,22301163,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,28:37,7,12,0.583,1,3,0.333,5,5,1.0,0,12,12,7,1,0,3,1,20,22,San Antonio Spurs,Josh,Giddey,2024
693,12705,2023-24,2023-10-30,22300109,OKC vs. DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,28:24,9,18,0.5,0,2,0.0,3,5,0.6,3,4,7,3,1,1,1,1,21,10,Detroit Pistons,Josh,Giddey,2023
694,12708,2023-24,2023-12-08,22301222,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,24:43,4,12,0.333,1,6,0.167,0,0,0.0,1,8,9,4,3,0,1,2,9,-10,Golden State Warriors,Josh,Giddey,2023
695,12709,2023-24,2023-11-14,22300021,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,24:41,7,11,0.636,0,2,0.0,4,5,0.8,1,6,7,7,0,2,3,0,18,20,San Antonio Spurs,Josh,Giddey,2023
696,12712,2023-24,2024-03-31,22301082,OKC @ NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,30:53,7,11,0.636,2,3,0.667,0,2,0.0,1,12,13,12,1,2,2,2,16,11,New York Knicks,Josh,Giddey,2024
697,12715,2023-24,2023-10-29,22300095,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,21:55,4,13,0.308,1,2,0.5,0,0,0.0,1,1,2,3,1,0,2,0,9,-18,Denver Nuggets,Josh,Giddey,2023
698,12718,2023-24,2024-01-16,22300568,OKC @ LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,16:51,3,4,0.75,1,1,1.0,0,0,0.0,0,4,4,2,1,0,0,0,7,4,Los Angeles Clippers,Aaron,Wiggins,2024
699,12720,2023-24,2024-03-06,22300900,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,16:45,1,2,0.5,0,1,0.0,0,0,0.0,2,1,3,0,1,0,0,2,2,-2,Portland Trail Blazers,Aaron,Wiggins,2024
700,12721,2023-24,2024-01-18,22300581,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,22:26,1,3,0.333,0,1,0.0,2,2,1.0,0,2,2,5,0,1,0,3,4,5,Utah Jazz,Aaron,Wiggins,2024
701,12723,2023-24,2024-02-29,22300853,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,11:50,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,1,0,0,2,1,4,-4,San Antonio Spurs,Aaron,Wiggins,2024
